,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
33946,Toyota,Corolla,Petrol,83000,2016,2900000,1300,Automatic
33947,Toyota,Yaris,Petrol,24000,2021,4680000,1300,Automatic
33948,Toyota,Town,Petrol,125000,1985,750000,1300,Manual
33949,Toyota,Hilux,Diesel,10000,2021,10500000,2800,Automatic
33950,Honda,Accord,Petrol,87000,2005,2899500,2400,Automatic
33951,Honda,Civic,Petrol,142,2004,1145000,1500,Automatic
33952,Mitsubishi,Lancer,Petrol,10800,2005,1100000,1300,Manual
33953,Toyota,Mark,Petrol,120000,2007,3900000,3000,Automatic
33954,Honda,N,Petrol,8000,2018,2780000,660,Automatic
33955,Toyota,Hilux,Diesel,1600,2022,12900000,2800,Automatic
33956,Changan,Karvaan,Petrol,46000,2019,2200000,1000,Manual
33957,Suzuki,Baleno,Petrol,200000,2004,810000,1300,Manual
33958,MG,HS,Petrol,11000,2021,6400000,1500,Automatic
33959,Honda,Partner,Petrol,75500,2006,1875000,1500,Automatic
33960,Suzuki,Wagon,Petrol,52000,2017,1925000,1000,Manual
33961,Suzuki,Alto,Petrol,287000,2007,650000,1000,Manual
33962,Toyota,Vitz,Petrol,80000,2013,2200000,1000,Automatic
33963,Honda,Civic,Petrol,93000,2013,2375000,1800,Automatic
33964,Toyota,Corolla,Petrol,60000,2016,3200000,14000,Manual
33965,Honda,City,Petrol,60000,2019,3500000,1300,Manual
33966,Honda,Vezel,Petrol,50000,2014,5000000,1500,Automatic
33967,Suzuki,Mehran,Petrol,100000,2010,770000,800,Manual
33968,Toyota,Passo,Petrol,173000,2015,2450000,1000,Automatic
33969,Suzuki,Mehran,Petrol,85000,2017,1235000,800,Manual
33970,Suzuki,Baleno,Petrol,200000,2004,830000,1300,Manual
33971,Toyota,Prado,Diesel,185000,1996,3850000,3000,Automatic
33972,Suzuki,Alto,Petrol,22500,2021,2125000,660,Manual
33973,Suzuki,Alto,Petrol,151000,2008,870000,1000,Manual
33974,Nissan,Navara,Diesel,150000,2001,1800000,3200,Manual
33975,Toyota,Corolla,Petrol,230000,2015,2800000,1300,Manual
33976,Toyota,Prado,Petrol,105000,1993,3500000,2700,Automatic
33977,Suzuki,Mehran,Petrol,40000,2019,1470000,796,Manual
33978,Toyota,Prado,Petrol,105000,1997,4300000,3400,Automatic
33979,Toyota,Prado,Petrol,82381,2011,20000000,4000,Automatic
33980,Honda,Civic,CNG,500000,1984,210000,1600,Manual
33982,Toyota,Corolla,Petrol,84000,2017,2700000,1300,Manual
33983,Toyota,Voxy,Hybrid,85000,2016,7400000,1800,Automatic
33984,KIA,Grand,Petrol,500,2021,12500000,3500,Automatic
33985,Mercedes Benz,Benz,Petrol,100000,2003,12500000,5000,Automatic
33986,Mercedes Benz,Benz,Petrol,120000,2005,4200000,1800,Automatic
33987,Honda,HR-V,Petrol,5,2023,7500000,1500,Automatic
33988,Suzuki,Alto,Petrol,100000,2004,520000,1000,Manual
33989,Nissan,Note,Petrol,41000,2018,4250000,1200,Automatic
33990,Honda,Civic,Petrol,88000,2013,2200000,1800,Automatic
33991,Mitsubishi,Minica,Petrol,100000,2011,1060000,660,Automatic
33992,Suzuki,Alto,Petrol,195000,2006,690000,1000,Manual
33993,Toyota,Corolla,Petrol,91000,2016,3475000,1300,Automatic
33994,Toyota,Yaris,Petrol,18000,2021,4050000,1300,Automatic
33995,Prince,K07,Petrol,1000,2022,2350000,1000,Manual
33996,Suzuki,Bolan,Petrol,70000,2017,1150000,800,Manual
33997,Honda,Civic,Petrol,150000,2005,1550000,1600,Automatic
33998,Suzuki,Mehran,Petrol,375000,1992,395000,800,Manual
33999,Toyota,Corolla,Petrol,150000,1993,990000,1500,Manual
34000,Daihatsu,Cuore,Petrol,100000,2007,845000,800,Manual
34001,Suzuki,Mehran,Petrol,40500,2018,1775000,800,Manual
34002,Suzuki,Mehran,Petrol,25000,2015,950000,800,Manual
34003,Toyota,Corolla,Petrol,92500,2009,1950000,1300,Manual
34004,Toyota,Corolla,Petrol,70000,2011,2200000,1300,Manual
34005,Mitsubishi,Pajero,Petrol,125000,2001,1255000,1100,Manual
34006,Honda,City,Petrol,47000,2015,2825000,1300,Manual
34007,FAW,Carrier,Petrol,26000,2017,760000,1000,Manual
34008,Toyota,Hilux,Diesel,26000,2019,10450000,2800,Automatic
34009,Toyota,Corolla,Petrol,180000,2007,3200000,1500,Automatic
34010,Toyota,Corolla,Petrol,160000,2015,2930000,1300,Manual
34011,KIA,Grand,Petrol,22521,2020,8500000,3300,Automatic
34012,Toyota,Starlet,Petrol,100000,1982,225000,1000,Manual
34013,Toyota,Corolla,Petrol,61000,2018,4150000,1300,Automatic
34014,Suzuki,Mehran,Petrol,86000,2012,780000,800,Manual
34015,Toyota,Surf,Diesel,2000,1996,3400000,3000,Automatic
34016,Suzuki,Alto,Petrol,18000,2021,2200000,660,Manual
34017,Honda,City,Petrol,86000,2016,2450000,1300,Manual
34018,Honda,Accord,Petrol,77000,2005,1700000,2400,Automatic
34019,Toyota,Vitz,Petrol,145000,2000,1440000,1000,Automatic
34020,Toyota,Camry,Petrol,170000,2005,1775000,2400,Automatic
34021,Toyota,Vitz,Petrol,312000,2007,1865000,1000,Automatic
34022,Toyota,Corolla,Petrol,330000,2002,900000,1300,Manual
34023,Honda,BR-V,Petrol,40000,2020,4450000,1500,Automatic
34024,Suzuki,Cultus,Petrol,76000,2018,2500000,1000,Manual
34025,Honda,City,Petrol,78965,2018,3430000,1500,Automatic
34026,Honda,City,Petrol,100000,2014,2800000,1300,Manual
34027,Daihatsu,Cuore,Petrol,190000,2006,710000,800,Manual
34028,Toyota,Vitz,Petrol,80000,2018,2980000,1000,Automatic
34029,Suzuki,Cultus,Petrol,100000,2008,850000,1000,Manual
34030,Honda,Civic,Petrol,13500,2021,6900000,1800,Automatic
34031,Honda,BR-V,Petrol,8000,2022,5500000,1500,Automatic
34032,Suzuki,Alto,Petrol,30000,2020,2250000,660,Manual
34033,Hyundai,Elantra,Petrol,30000,2021,5750000,2000,Automatic
34034,Suzuki,Alto,Petrol,30000,2020,2250000,660,Manual
34035,Hyundai,Elantra,Petrol,30000,2021,5750000,2000,Automatic
34036,Toyota,Corolla,Petrol,106000,2015,2900000,1300,Manual
34037,Toyota,Corolla,Petrol,200000,2005,1460000,1600,Manual
34038,Suzuki,Alto,Petrol,14000,2021,2825000,660,Automatic
34039,Toyota,Yaris,Petrol,5000,2020,4900000,1000,Automatic
34040,Toyota,Corolla,Diesel,250000,2007,1785000,2000,Manual
34041,Toyota,Camry,Petrol,80000,2012,7800000,2500,Automatic
34042,Toyota,Prius,Petrol,140000,2013,3800000,1800,Automatic
34043,Honda,City,Petrol,160000,2007,1450000,1300,Manual
34044,Suzuki,Baleno,Petrol,356000,2004,760000,1300,Manual
34045,Mitsubishi,Lancer,Petrol,145000,2004,1650000,1600,Automatic
34046,Honda,BR-V,Petrol,74000,2019,4000000,1500,Automatic
34047,Mitsubishi,Pajero,Petrol,200013,1995,870000,1100,Manual
34048,Suzuki,Every,Petrol,76000,2015,1950000,660,Automatic
34049,Suzuki,Alto,CNG,180000,2007,900000,1000,Manual
34050,Toyota,Corolla,Petrol,188000,1990,920000,1500,Automatic
34051,Suzuki,Mehran,Petrol,50452,2006,520000,800,Manual
34052,Suzuki,Swift,Petrol,100000,2011,1350000,1300,Manual
34053,Suzuki,Wagon,Petrol,86000,2017,1850000,1000,Manual
34054,Toyota,Passo,Petrol,114000,2010,2085000,1000,Automatic
34055,Toyota,Corolla,Petrol,50000,1986,260000,1300,Manual
34056,Toyota,Vitz,Petrol,122000,2014,2600000,1000,Automatic
34057,Toyota,Corolla,Petrol,12000,2021,6100000,1800,Automatic
34058,Nissan,Wingroad,Petrol,100000,2007,1750000,1500,Automatic
34059,Honda,City,Petrol,40,2022,4900000,1200,Automatic
34060,Honda,Accord,Petrol,100000,2002,2100000,2400,Automatic
34061,Honda,City,Petrol,132482,2003,1090000,1500,Manual
34062,Suzuki,Mehran,Petrol,20000,2014,1520000,796,Manual
34063,Toyota,Corolla,Petrol,170000,2006,1875000,1300,Manual
34064,Suzuki,Cultus,Petrol,75000,2013,1080000,1000,Manual
34065,Suzuki,Cultus,Petrol,62000,2007,895000,1000,Manual
34066,Suzuki,Cultus,Petrol,80000,2010,1020000,1000,Manual
34067,Suzuki,Cultus,Petrol,7000,2009,1050000,1000,Manual
34068,KIA,Classic,Petrol,171000,2005,490000,1323,Manual
34069,Toyota,Prado,Petrol,100000,2007,9000000,2700,Automatic
34070,Suzuki,Mehran,Petrol,102000,2014,790000,800,Manual
34071,Toyota,Corolla,Petrol,14500,2008,1800000,2000,Manual
34072,Suzuki,Cultus,CNG,55000,2010,1190000,1000,Manual
34073,Toyota,Yaris,Petrol,14000,2021,4000000,1300,Automatic
34074,KIA,Sportage,Petrol,17000,2021,6100000,2000,Automatic
34075,Toyota,Land,Petrol,80000,2007,9000000,2700,Automatic
34076,Suzuki,Alto,Petrol,50000,2021,2299000,660,Manual
34077,Honda,N,Petrol,131000,2014,2500000,660,Automatic
34078,Suzuki,Bolan,Petrol,100000,1990,450000,800,Manual
34079,Honda,Civic,Petrol,100000,2005,1450000,1500,Manual
34080,Suzuki,Mehran,Petrol,100000,2017,1000000,800,Manual
34081,United,Bravo,Petrol,35000,2019,1025000,800,Manual
34082,Toyota,Corolla,Petrol,200000,2010,2100000,1300,Manual
34083,Suzuki,Alto,Petrol,75000,2012,1195000,1000,Manual
34084,Suzuki,Bolan,Petrol,80000,2018,1160000,800,Manual
34085,Suzuki,Mehran,Petrol,100000,2008,550000,800,Manual
34086,Suzuki,Wagon,Petrol,15000,2022,3200000,1000,Automatic
34087,Toyota,Corolla,Petrol,30000,2020,4500000,1600,Manual
34088,Suzuki,Mehran,Petrol,40000,2018,1300000,800,Manual
34089,Suzuki,Mehran,Petrol,25000,2014,1000000,796,Manual
34090,Suzuki,Alto,Petrol,57,2023,2830000,660,Automatic
34091,Suzuki,Cultus,Petrol,70000,2003,790000,1000,Manual
34092,Suzuki,Mehran,Petrol,21556,2010,795000,800,Manual
34093,Honda,Civic,Petrol,86000,2014,3250000,1800,Automatic
34094,Toyota,Yaris,Petrol,20000,2021,4500000,1500,Automatic
34095,Suzuki,Bolan,CNG,100000,2011,800000,800,Manual
34096,Hyundai,Santro,Petrol,132000,2003,650000,1000,Manual
34097,Audi,A3,Petrol,86000,2015,6200000,1200,Automatic
34098,Suzuki,Baleno,Petrol,206000,2005,950000,1300,Manual
34099,Nissan,Navara,Diesel,100000,1999,2000000,3153,Manual
34100,Suzuki,Cultus,Petrol,146000,2012,1180000,1000,Manual
34101,Honda,Accord,Petrol,50000,1988,625000,1500,Manual
34102,Toyota,Premio,Petrol,60000,2015,5600000,1800,Automatic
34104,Daihatsu,Mira,Petrol,75000,2014,1850000,660,Automatic
34105,Toyota,Hilux,Diesel,12000,2021,10800000,2800,Automatic
34106,Toyota,Yaris,Petrol,800,2022,4750000,1300,Automatic
34107,Suzuki,Alto,Petrol,105000,2011,1245000,1000,Manual
34108,Suzuki,Bolan,CNG,97196,2012,720000,800,Manual
34109,Toyota,Camry,Petrol,73700,2007,2800000,2400,Automatic
34110,Changan,Alsvin,Petrol,17000,2022,3700000,1300,Manual
34111,Toyota,Belta,Petrol,100000,2007,1900000,1000,Automatic
34112,Nissan,Clipper,Petrol,200000,2011,1150000,660,Automatic
34113,Honda,BR-V,Petrol,65000,2017,3925000,1500,Automatic
34114,Suzuki,Wagon,Petrol,220000,2014,1285000,1000,Manual
34115,Suzuki,Mehran,Petrol,75000,2018,1080000,800,Manual
34116,Honda,City,Petrol,100000,1997,680000,1300,Manual
34117,Toyota,Corolla,Petrol,15,2002,1275000,1300,Manual
34118,Nissan,Clipper,Petrol,88000,2012,1370000,660,Automatic
34119,Daihatsu,Move,Petrol,43000,2006,1515000,660,Automatic
34120,Suzuki,Alto,Petrol,1,2022,2700000,660,Manual
34121,Mercedes Benz,Benz,Petrol,82000,2012,10500000,1800,Automatic
34122,Toyota,Vitz,Petrol,85000,2017,2750000,1000,Automatic
34123,Toyota,Fortuner,Diesel,39000,2021,14000000,2800,Automatic
34124,Suzuki,Swift,Petrol,80000,2014,1650000,1300,Manual
34125,Suzuki,Alto,Petrol,386000,2002,719000,1000,Manual
34126,Suzuki,Alto,Petrol,4500,2022,2530000,660,Manual
34127,Toyota,Belta,Petrol,150000,2007,2200000,1300,Automatic
34128,Toyota,Hilux,Diesel,8800,2022,13700000,2800,Automatic
34129,Toyota,Corolla,Petrol,5500,2022,6300000,1600,Automatic
34130,Suzuki,Potohar,Petrol,150000,1983,950000,660,Manual
34131,Hyundai,Tucson,Petrol,26000,2021,6800000,2000,Automatic
34132,Toyota,Rav4,Petrol,155000,2005,3475000,2400,Automatic
34133,Toyota,Corolla,Petrol,84000,2018,3870000,1500,Automatic
34134,Suzuki,Alto,Petrol,10000,2021,2175000,660,Manual
34135,Honda,Civic,Petrol,90000,2013,2500000,1800,Manual
34136,Suzuki,Khyber,Petrol,200000,1991,450000,1000,Manual
34137,Toyota,Yaris,Petrol,24500,2021,3900000,1300,Automatic
34138,Toyota,Hilux,Diesel,9000,2022,13800000,2800,Automatic
34139,Suzuki,Swift,Petrol,120000,2013,1450000,1300,Manual
34140,Toyota,Voxy,Hybrid,200000,2015,7500000,2000,Automatic
34141,Suzuki,Khyber,Petrol,168000,1998,485000,1000,Manual
34142,Toyota,Corolla,Petrol,167800,2012,2650000,1300,Manual
34143,Toyota,Corolla,Petrol,5,2023,7000000,1600,Automatic
34144,KIA,Picanto,Petrol,62000,2020,2700000,1000,Manual
34145,Suzuki,Alto,Petrol,27700,2022,2550000,660,Manual
34146,Honda,Civic,Petrol,249060,2005,1250000,1500,Manual
34147,Toyota,Corolla,Petrol,100000,2012,2850000,1500,Automatic
34148,Nissan,Note,Petrol,25000,2019,4850000,1200,Automatic
34149,Toyota,Aqua,Hybrid,78000,2018,5450000,1500,Automatic
34150,Toyota,Vitz,Petrol,107000,2008,1750000,1000,Automatic
34151,Toyota,Hilux,Diesel,185000,2005,2675000,2800,Manual
34152,Honda,Civic,Petrol,60000,2017,6000000,1800,Automatic
34153,Suzuki,Margalla,Petrol,90000,1996,455000,1300,Manual
34154,Suzuki,Cultus,Petrol,21890,2013,1094000,1000,Manual
34155,Toyota,Rav4,Petrol,129800,2004,3150000,2000,Manual
34156,Toyota,Prado,Diesel,105000,1990,3150000,3000,Manual
34157,Toyota,Prius,Petrol,72000,2015,5900000,1800,Automatic
34158,Toyota,Corolla,Petrol,47000,2018,4700000,1800,Automatic
34159,Toyota,Mark,Petrol,117000,2005,3275000,2500,Automatic
34160,Suzuki,Cultus,Petrol,56800,2022,2800000,1000,Manual
34161,Suzuki,Ravi,Petrol,150000,1988,475000,800,Manual
34162,Honda,Freed,Hybrid,112000,2012,3385000,1500,Automatic
34163,Honda,City,Petrol,130000,2007,1680000,1300,Manual
34164,Suzuki,Cultus,Petrol,52000,2009,780000,1000,Manual
34165,Prince,Pearl,Petrol,35000,2020,949000,800,Manual
34166,Mercedes Benz,Benz,Petrol,150000,1994,1200000,1800,Automatic
34167,Nissan,Bluebird,Petrol,175000,2006,1950000,1500,Automatic
34168,Suzuki,Cultus,Petrol,85000,2016,1530000,1000,Manual
34169,Suzuki,Mehran,Petrol,200000,1996,350000,800,Manual
34170,FAW,V2,Petrol,160000,2018,1299999,1300,Manual
34171,Suzuki,Mehran,Petrol,100000,2011,725000,800,Manual
34172,Toyota,Land,Diesel,20000,1989,2000000,3000,Automatic
34173,Suzuki,Cultus,Petrol,239800,2003,625000,1300,Manual
34174,Nissan,Wingroad,Petrol,250000,2013,1600000,1500,Automatic
34175,Suzuki,Mehran,Petrol,43200,2019,1325000,800,Manual
34176,Toyota,Corolla,Petrol,150000,2008,2100000,1800,Automatic
34177,Suzuki,Alto,Petrol,64400,2012,840000,1000,Manual
34178,Chevrolet,Caprice,Petrol,260000,1977,2700000,4000,Automatic
34179,Toyota,Vitz,Petrol,120000,2017,3150000,1000,Automatic
34180,Hyundai,Tucson,Petrol,50,2023,8500000,2000,Automatic
34181,Suzuki,Cultus,Petrol,130000,2014,1400000,1000,Manual
34182,Mazda,RX8,Petrol,34000,2007,2500000,1300,Automatic
34183,Toyota,Corolla,Petrol,193000,2014,2100000,1300,Manual
34184,Honda,BR-V,Petrol,28700,2018,4400000,1500,Automatic
34185,Suzuki,Cultus,Petrol,42000,2015,1350000,1000,Manual
34186,Toyota,Corolla,Petrol,88000,2010,2300000,1300,Manual
34187,Mitsubishi,Lancer,Petrol,108000,2006,1600000,1500,Automatic
34188,Suzuki,Cultus,Petrol,652354,2007,750000,1000,Manual
34189,Daihatsu,Move,Petrol,86000,2014,2100000,660,Automatic
34190,Toyota,Corolla,Petrol,95000,2014,3100000,1300,Manual
34191,Toyota,Premio,Petrol,12,2004,1985000,1800,Automatic
34192,Toyota,Corolla,Petrol,184000,2010,2145000,1300,Manual
34193,Suzuki,Cultus,Petrol,55000,2019,2700000,1000,Manual
34194,Honda,City,Petrol,288000,2005,1500000,1300,Manual
34195,Toyota,Corolla,Petrol,6500,2022,7000000,1800,Automatic
34196,Nissan,Dayz,Petrol,68500,2015,2275000,660,Automatic
34197,Suzuki,Alto,Petrol,25000,2021,2850000,660,Automatic
34198,Suzuki,Alto,Petrol,106041,2010,920000,1000,Manual
34199,Toyota,Rav4,Petrol,100000,1996,2000000,2000,Automatic
34200,Suzuki,Swift,Petrol,67000,2017,2225000,1300,Automatic
34201,Suzuki,Alto,Petrol,30000,2020,1980000,660,Manual
34202,Honda,City,Petrol,100000,2013,2950000,1500,Automatic
34203,Honda,Civic,Petrol,135316,2004,1400000,1500,Automatic
34204,Daihatsu,Mira,Petrol,115000,2012,1350000,660,Manual
34205,Suzuki,Liana,Petrol,1,2010,1150000,1300,Manual
34206,Honda,Civic,Petrol,2300,2022,6700000,1800,Automatic
34207,Toyota,Corolla,Petrol,337000,2006,2850000,1500,Automatic
34208,Nissan,Note,Hybrid,24000,2020,4500000,1198,Automatic
34209,Toyota,Noah,Hybrid,130000,2014,6000000,1800,Automatic
34210,Honda,Civic,Petrol,150000,2004,1350000,1600,Manual
34211,Toyota,Corolla,Petrol,90000,2018,4000000,1600,Automatic
34212,Toyota,Prado,Petrol,80000,2007,9700000,2700,Automatic
34213,Daihatsu,Mira,Petrol,67000,2018,2960000,660,Automatic
34214,Toyota,Corolla,Petrol,90000,2015,3000000,1300,Manual
34215,Suzuki,Wagon,Petrol,69450,2020,2280000,1000,Manual
34216,Mitsubishi,Lancer,Petrol,500000,1993,320000,1300,Manual
34217,Toyota,Corolla,Petrol,598865,2003,1600000,1600,Manual
34218,Suzuki,Khyber,Petrol,100000,1999,550000,1000,Manual
34219,Toyota,Vitz,Petrol,70000,2018,3050000,1000,Automatic
34220,Suzuki,Alto,Petrol,83000,2008,775000,1000,Manual
34221,Hyundai,Santro,Petrol,13200,2006,850000,1000,Manual
34222,Toyota,Corolla,Petrol,28700,2019,3985000,1300,Automatic
34223,MG,ZS,Petrol,55000,2021,4800000,1500,Automatic
34224,Suzuki,Swift,Petrol,70000,2016,1580000,1300,Manual
34225,Suzuki,Khyber,Petrol,15,1989,215000,1000,Manual
34226,Daihatsu,Cuore,Petrol,123,2008,670000,800,Manual
34227,Toyota,Prado,Diesel,95000,1996,4050000,3000,Automatic
34228,Honda,Civic,Petrol,100000,1994,750000,1500,Manual
34229,Honda,City,Petrol,83000,2016,2995000,1300,Manual
34230,Toyota,Prius,Hybrid,170000,2011,4550000,1800,Automatic
34231,Daihatsu,Cuore,Petrol,125000,2009,850000,800,Manual
34232,Daihatsu,Mira,Petrol,18000,2020,3299000,660,Automatic
34233,Honda,Civic,Petrol,200000,2004,1900000,1500,Manual
34234,Mitsubishi,Lancer,Petrol,80000,1990,380000,1300,Manual
34235,Hyundai,Santro,Petrol,100000,2005,875000,1000,Manual
34236,Toyota,Corolla,Petrol,155000,2011,2320000,1300,Manual
34237,Suzuki,Swift,Petrol,1600,2022,4100000,1200,Manual
34238,Toyota,Corolla,Petrol,100000,2014,2800000,1300,Manual
34239,Suzuki,Liana,Petrol,170000,2010,1075000,1300,Manual
34240,Suzuki,Khyber,Petrol,50000,1998,400000,1000,Manual
34241,Toyota,Mark,Petrol,120000,2005,3900000,3000,Automatic
34242,Honda,City,Petrol,100000,1998,680000,1300,Manual
34243,Suzuki,Cultus,Petrol,70000,2012,1150000,1000,Manual
34244,Honda,City,Petrol,70000,2014,2350000,1300,Automatic
34245,Honda,City,Petrol,130000,2009,1900000,1300,Manual
34246,Honda,Civic,Petrol,21000,2022,7600000,1498,Automatic
34247,Toyota,Corolla,Petrol,59500,2014,3670000,1500,Automatic
34248,Suzuki,Wagon,Petrol,53641,2019,2150000,1000,Manual
34249,Toyota,Corolla,Petrol,84000,2017,3400000,1300,Manual
34250,Honda,Civic,Petrol,89000,2008,2100000,1800,Automatic
34251,Honda,City,Petrol,150000,2008,1650000,1300,Automatic
34252,Honda,City,Petrol,62000,2018,3050000,1300,Manual
34253,Suzuki,Cultus,Petrol,75000,2014,1395000,1000,Manual
34254,Nissan,Sunny,Petrol,100000,2006,1400000,1300,Manual
34255,Suzuki,Every,Petrol,124000,2011,1400000,660,Automatic
34256,Toyota,Hilux,Diesel,223000,2022,4500000,2800,Manual
34257,Suzuki,Cultus,Petrol,65000,2015,1475000,1000,Manual
34258,Suzuki,Cultus,Petrol,100000,2005,670000,1000,Manual
34259,Suzuki,Cultus,Petrol,100000,2005,670000,1000,Manual
34260,Suzuki,Mehran,Petrol,49000,2019,1300000,800,Manual
34261,Daihatsu,Charade,Petrol,10000,1987,429999,1000,Manual
34262,Suzuki,Cultus,Petrol,30000,2015,1475000,1000,Manual
34263,Toyota,Prado,Diesel,150000,2002,4600000,3000,Automatic
34264,Mercedes Benz,Benz,Diesel,104000,1989,1550000,1900,Manual
34265,Suzuki,Wagon,Petrol,20000,2022,3000000,1000,Manual
34266,Toyota,Prius,Petrol,26000,2016,6800000,1800,Automatic
34267,Daihatsu,Boon,Petrol,49800,2018,3525000,1000,Automatic
34268,Toyota,Mark,Petrol,10000,1976,750000,2000,Automatic
34269,Suzuki,Ravi,Petrol,45000,2011,550000,600,Manual
34270,KIA,Picanto,Petrol,25000,2020,2380000,1000,Manual
34271,Daihatsu,Mira,Petrol,41200,2015,2425000,660,Automatic
34272,Honda,City,Petrol,50000,1998,975000,1300,Manual
34273,Suzuki,Alto,Petrol,20000,2014,1690000,660,Automatic
34274,Suzuki,Cultus,Petrol,27000,2021,3300000,1000,Manual
34275,Daihatsu,Cuore,Petrol,100000,2012,1150000,800,Automatic
34276,Suzuki,Alto,Petrol,51000,2021,2400000,660,Manual
34277,Toyota,Prado,Petrol,70000,2009,11000000,4000,Automatic
34278,Honda,City,Petrol,30000,2021,4600000,1500,Automatic
34279,Suzuki,Alto,Petrol,170000,2009,925000,1000,Manual
34280,Honda,Civic,Petrol,150000,2005,1175000,1600,Manual
34281,Toyota,Passo,Petrol,69000,2014,2450000,1000,Automatic
34282,Honda,Civic,Petrol,100000,1998,800000,1600,Automatic
34283,Toyota,Corolla,Petrol,48000,2018,4150000,1600,Automatic
34284,Suzuki,Cultus,Petrol,45000,2013,1225000,1000,Manual
34285,Toyota,Corolla,Petrol,245000,2009,2300000,1300,Manual
34286,Suzuki,Swift,Petrol,57000,2018,1950000,1300,Manual
34287,Toyota,Corolla,Petrol,126000,2010,1750000,1300,Manual
34288,Suzuki,Bolan,Petrol,7000,2015,775000,800,Manual
34289,Honda,Civic,Petrol,75000,2004,1475000,1600,Automatic
34290,Toyota,Yaris,Petrol,37000,2021,4390000,1500,Automatic
34291,MG,HS,Petrol,10,2023,8081000,1500,Automatic
34292,Toyota,Aqua,Hybrid,100000,2017,5000000,1500,Automatic
34293,Daihatsu,Mira,Petrol,21000,2019,3850000,660,Automatic
34294,Suzuki,FX,Petrol,255236,1988,320000,800,Manual
34295,Suzuki,Bolan,Petrol,44000,2019,1320000,800,Manual
34296,Suzuki,Mehran,Petrol,62000,2015,1030000,800,Manual
34297,Toyota,Corolla,Petrol,48000,2019,4299999,1300,Automatic
34298,Suzuki,Cultus,Petrol,789048,2007,860000,1000,Manual
34299,BMW,i8,Hybrid,19000,2016,24500000,1500,Automatic
34300,Suzuki,Swift,Petrol,16000,2022,3850000,1200,Manual
34301,Suzuki,Cultus,Petrol,100000,2006,650000,1000,Manual
34302,Honda,City,Petrol,150000,2004,1246000,1300,Manual
34303,Toyota,Fortuner,Diesel,55,2023,20500000,2700,Automatic
34304,Toyota,Corolla,Petrol,55,2023,8000000,1800,Automatic
34305,Toyota,Hilux,Diesel,55,2023,14500000,2800,Automatic
34306,Suzuki,Bolan,Petrol,68000,2017,1175000,800,Manual
34307,Honda,City,Petrol,10000,2022,4875000,1500,Automatic
34308,Toyota,Corolla,Petrol,150000,2010,1900000,1300,Manual
34309,Honda,Civic,Petrol,78000,2014,2500000,1800,Automatic
34310,Suzuki,Cultus,Petrol,59000,2019,2500000,1000,Manual
34311,Toyota,Corolla,Petrol,152000,2005,1800000,1600,Automatic
34312,Toyota,Corolla,Petrol,96900,2017,3150000,1300,Manual
34313,Suzuki,APV,Petrol,100000,2006,1600000,1500,Manual
34314,Suzuki,Alto,Petrol,7000,2022,2950000,660,Automatic
34315,Honda,Civic,Petrol,73000,2004,1650000,1500,Automatic
34316,Suzuki,Bolan,Petrol,75000,2014,780000,800,Manual
